Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated, Streaming, Link,Streaming,Link
1,tt7049682,2023-04-09,2023-04-09,,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527.0,2019,"Crime, Drama, Mystery, Sci-Fi",124875,2019-10-20,,10,2022-08-31,,,HBO Max,https://play.hbomax.com/page/urn:hbo:page:GXXAcxwJukqnCVgEAAAEG:type:series?source=googleHBOMAX&action=play
2,tt5649144,2023-04-09,2023-04-09,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111.0,2017,Drama,118918,2017-05-22,Sean Baker,10,2021-12-23,,,Paramount+,https://www.paramountplus.com/movies/florida-project/xlExJrT4418HOVdbZ3Ynqbq82tZvdHLU?searchReferral=google&source=desktop-web
3,tt3553976,2023-04-09,2023-04-09,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118.0,2016,"Comedy, Drama",223905,2016-01-23,Matt Ross,10,2022-01-22,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.deaae110-5c18-af4f-4695-6042d33cb0d7?autoplay=0&ref_=atv_cf_strg_wb
4,tt5027774,2023-04-09,2023-04-09,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115.0,2017,"Comedy, Crime, Drama",521712,2017-09-04,Martin McDonagh,10,2021-12-23,,,Buy or Rent,none
5,tt0338013,2023-04-09,2023-04-09,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108.0,2004,"Drama, Romance, Sci-Fi",1024863,2004-03-09,Michel Gondry,10,2023-03-16,,,Peacock,https://www.peacocktv.com/watch/asset/movies/drama/eternal-sunshine-of-the-spotless-mind/788c8e18-2d35-355e-b9c5-f25133c76ae1
6,tt2887954,2023-04-09,2023-04-09,,Tokyo Vice,https://www.imdb.com/title/tt2887954/,tvSeries,8.0,60.0,2022,"Crime, Drama, Thriller",31664,2022-04-07,,10,2023-04-07,,,HBO Max,https://play.hbomax.com/series/urn:hbo:series:GYilRbQBlfrurwgEAAAH0?source=googleHBOMAX&action=play
7,tt10048342,2023-04-09,2023-04-09,,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60.0,2020,Drama,480161,2020-10-23,,10,2022-01-07,,,Netflix,https://www.netflix.com/watch/80234304?source=35
8,tt0816692,2023-04-09,2023-04-09,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169.0,2014,"Adventure, Drama, Sci-Fi",1886931,2014-10-26,Christopher Nolan,10,2021-12-23,,,Buy or Rent,none
9,tt1375666,2023-04-09,2023-04-09,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148.0,2010,"Action, Adventure, Sci-Fi, Thriller",2394437,2010-07-08,Christopher Nolan,9,2021-11-27,,,Netflix,https://www.netflix.com/watch/70131314?source=35
10,tt0110912,2023-04-09,2023-04-09,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154.0,1994,"Crime, Drama",2093318,1994-05-21,Quentin Tarantino,10,2021-11-27,,,Buy or Rent,none
11,tt2948372,2023-04-09,2023-04-09,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100.0,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",341200,2020-10-11,"Pete Docter, Kemp Powers",10,2022-08-12,,,Disney+,https://www.disneyplus.com/video/a15dc157-9999-452c-836e-9e1734230d00?distributionPartner=google
12,tt5788792,2023-04-09,2023-04-09,,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57.0,2017,"Comedy, Drama",118673,2017-03-17,,10,2022-10-01,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.07a694ba-df94-4cb7-bbbb-58384886b7d3?autoplay=0&ref_=atv_cf_strg_wb
13,tt8888462,2023-04-09,2023-04-09,,Pachinko,https://www.imdb.com/title/tt8888462/,tvSeries,8.4,55.0,2022,Drama,9738,2022-03-25,,10,2023-02-07,,,Apple TV+,https://tv.apple.com/us/episode/chapter-one/umc.cmc.4k8qxa0ob0jh9spx6uuy1st5q?action=playSmartEpisode
14,tt0386676,2023-04-09,2023-04-09,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22.0,2005,Comedy,630418,2005-03-24,,10,2023-04-07,,,Peacock,https://www.peacocktv.com/watch/asset/tv/the-office/4902514835143843112
15,tt5290382,2023-04-09,2023-04-09,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60.0,2017,"Crime, Drama, Mystery, Thriller",301643,2017-10-13,,10,2023-04-07,,,Netflix,https://www.netflix.com/watch/80114855?source=35
16,tt11743610,2023-04-09,2023-04-09,,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,7.9,55.0,2022,"Action, Drama, Thriller",95918,2022-06-30,,10,2023-04-07,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a6302f52-d658-4623-92fb-8e78a4904632?autoplay=0&ref_=atv_cf_strg_wb
17,tt6751668,2023-04-09,2023-04-09,,Parasite,https://www.imdb.com/title/tt6751668/,movie,8.5,132.0,2019,"Drama, Thriller",840140,2019-05-21,Bong Joon Ho,10,2021-11-27,,,Buy or Rent,none
