Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt7049682,2023-04-09,2023-04-09,,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",124875,2019-10-20,,10,2022-08-31
2,tt5649144,2023-04-09,2023-04-09,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,118918,2017-05-22,Sean Baker,10,2021-12-23
3,tt3553976,2023-04-09,2023-04-09,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",223905,2016-01-23,Matt Ross,10,2022-01-22
4,tt5027774,2023-04-09,2023-04-09,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",521712,2017-09-04,Martin McDonagh,10,2021-12-23
5,tt0338013,2023-04-09,2023-04-09,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1024863,2004-03-09,Michel Gondry,10,2023-03-16
6,tt2887954,2023-04-09,2023-04-09,,Tokyo Vice,https://www.imdb.com/title/tt2887954/,tvSeries,8.0,60,2022,"Crime, Drama, Thriller",31664,2022-04-07,,10,2023-04-07
7,tt10048342,2023-04-09,2023-04-09,,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,480161,2020-10-23,,10,2022-01-07
8,tt0816692,2023-04-09,2023-04-09,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1886931,2014-10-26,Christopher Nolan,10,2021-12-23
9,tt1375666,2023-04-09,2023-04-09,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2394437,2010-07-08,Christopher Nolan,9,2021-11-27
10,tt0110912,2023-04-09,2023-04-09,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2093318,1994-05-21,Quentin Tarantino,10,2021-11-27
11,tt2948372,2023-04-09,2023-04-09,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",341200,2020-10-11,"Pete Docter, Kemp Powers",10,2022-08-12
12,tt5788792,2023-04-09,2023-04-09,,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",118673,2017-03-17,,10,2022-10-01
13,tt8888462,2023-04-09,2023-04-09,,Pachinko,https://www.imdb.com/title/tt8888462/,tvSeries,8.4,55,2022,Drama,9738,2022-03-25,,10,2023-02-07
14,tt0386676,2023-04-09,2023-04-09,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,630418,2005-03-24,,10,2023-04-07
15,tt5290382,2023-04-09,2023-04-09,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",301643,2017-10-13,,10,2023-04-07
16,tt11743610,2023-04-09,2023-04-09,,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,7.9,55,2022,"Action, Drama, Thriller",95918,2022-06-30,,10,2023-04-07
17,tt6751668,2023-04-09,2023-04-09,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",840140,2019-05-21,Bong Joon Ho,10,2021-11-27
18,tt5727208,2023-04-09,2023-04-09,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",293184,2019-08-30,"Josh Safdie, Benny Safdie",10,2021-12-23
19,tt0317219,2023-04-09,2023-04-09,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",434648,2006-03-14,"John Lasseter, Joe Ranft",10,2022-08-13
20,tt7366338,2023-04-09,2023-04-09,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",787840,2019-05-06,,10,2021-12-25
21,tt0903747,2023-04-09,2023-04-09,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1954422,2008-01-20,,10,2023-04-07
22,tt4301160,2023-04-09,2023-04-09,,Black Bird,https://www.imdb.com/title/tt4301160/,tvMiniSeries,8.1,347,2022,"Biography, Crime, Drama, Mystery, Thriller",74706,2022-07-08,,10,2022-07-12
23,tt2024544,2023-04-09,2023-04-09,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",712166,2013-08-30,Steve McQueen,10,2021-11-27
24,tt0062622,2023-04-09,2023-04-09,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",680633,1968-04-02,Stanley Kubrick,10,2021-11-27
25,tt1160419,2023-04-09,2023-04-09,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",661563,2021-09-03,Denis Villeneuve,10,2021-11-27
26,tt7203552,2023-04-09,2023-04-09,,The Morning Show,https://www.imdb.com/title/tt7203552/,tvSeries,8.2,60,2019,Drama,107472,2019-10-28,,10,2023-04-07
27,tt0133093,2023-04-09,2023-04-09,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1943973,1999-03-24,"Lilly Wachowski, Lana Wachowski",9,2023-04-09
28,tt7784604,2023-04-09,2023-04-09,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",335007,2018-01-21,Ari Aster,9,2021-11-27
29,tt11280740,2023-04-09,2023-04-09,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",146376,2022-02-18,,9,2023-04-07
30,tt2543164,2023-04-09,2023-04-09,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",712458,2016-09-01,Denis Villeneuve,9,2021-11-27
31,tt0086190,2023-04-09,2023-04-09,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1069747,1983-05-23,Richard Marquand,9,2023-03-03
32,tt10696784,2023-04-09,2023-04-09,,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western",66171,2021-10-06,Jeymes Samuel,9,2021-11-21
33,tt0120382,2023-04-09,2023-04-09,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1106963,1998-06-01,Peter Weir,9,2022-07-26
34,tt0095953,2023-04-09,2023-04-09,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,523978,1988-12-12,Barry Levinson,9,2021-12-23
35,tt1853728,2023-04-09,2023-04-09,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1586233,2012-12-11,Quentin Tarantino,9,2021-11-27
36,tt6257970,2023-04-09,2023-04-09,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",200200,2017-10-24,,9,2022-01-07
37,tt5726616,2023-04-09,2023-04-09,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",284815,2017-01-22,Luca Guadagnino,9,2023-04-09
