Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Streaming,Link
1,tt0111161,2019-03-07,2019-03-07,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2717298,1994-09-10,Frank Darabont,HBO Max,
2,tt0068646,2019-03-07,2019-03-07,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1887987,1972-03-14,Francis Ford Coppola,Paramount+,
3,tt0468569,2019-03-07,2019-03-07,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2689938,2008-07-14,Christopher Nolan,Netflix,
4,tt0071562,2019-03-07,2019-03-07,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1288334,1974-12-12,Francis Ford Coppola,Paramount+,
5,tt0167260,2019-03-07,2019-03-07,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1869736,2003-12-01,Peter Jackson,HBO Max,
6,tt0110912,2019-03-07,2019-03-07,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2086592,1994-05-21,Quentin Tarantino,Amazon Prime Video,
7,tt0108052,2019-03-07,2019-03-07,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1372578,1993-11-30,Steven Spielberg,Buy or Rent,
8,tt0060196,2019-03-07,2019-03-07,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",770747,1966-12-23,Sergio Leone,Buy or Rent,
9,tt0050083,2019-03-07,2019-03-07,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",802963,1957-04-10,Sidney Lumet,Amazon Prime Video,
10,tt1375666,2019-03-07,2019-03-07,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2387301,2010-07-08,Christopher Nolan,Netflix,
11,tt0137523,2019-03-07,2019-03-07,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2160789,1999-09-10,David Fincher,Hulu,
12,tt0120737,2019-03-07,2019-03-07,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1899064,2001-12-10,Peter Jackson,HBO Max,
13,tt0109830,2019-03-07,2019-03-07,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2112227,1994-06-23,Robert Zemeckis,Amazon Prime Video,
14,tt0080684,2019-03-07,2019-03-07,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1308347,1980-05-17,Irvin Kershner,Disney+,
15,tt6316138,2019-03-07,2019-03-07,,Ayla: The Daughter of War,https://www.imdb.com/title/tt6316138/,movie,8.3,125,2017,"Biography, Drama, History, War",41128,2017-09-08,Can Ulkay,Buy or Rent,
16,tt0167261,2019-03-07,2019-03-07,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1688037,2002-12-05,Peter Jackson,HBO Max,
17,tt0133093,2019-03-07,2019-03-07,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1937921,1999-03-24,"Lilly Wachowski, Lana Wachowski",HBO Max,
18,tt0099685,2019-03-07,2019-03-07,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1178685,1990-09-09,Martin Scorsese,HBO Max,
19,tt0073486,2019-03-07,2019-03-07,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1019527,1975-11-19,Milos Forman,HBO Max,
20,tt0047478,2019-03-07,2019-03-07,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",350049,1954-04-26,Akira Kurosawa,HBO Max,
21,tt4633694,2019-03-07,2019-03-07,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",548313,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Buy or Rent,
22,tt0816692,2019-03-07,2019-03-07,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1877393,2014-10-26,Christopher Nolan,Paramount+,
23,tt0317248,2019-03-07,2019-03-07,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",764973,2002-05-18,"Kátia Lund, Fernando Meirelles",Paramount+,
24,tt0245429,2019-03-07,2019-03-07,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",778481,2001-07-20,Hayao Miyazaki,HBO Max,
25,tt0120815,2019-03-07,2019-03-07,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1410154,1998-07-21,Steven Spielberg,Paramount+,
26,tt0118799,2019-03-07,2019-03-07,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",704858,1997-12-20,Roberto Benigni,Not found,
27,tt0114814,2019-03-07,2019-03-07,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1096703,1995-01-25,Bryan Singer,Buy or Rent,
28,tt0114369,2019-03-07,2019-03-07,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1678155,1995-09-15,David Fincher,HBO Max,
29,tt0110413,2019-03-07,2019-03-07,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1177485,1994-09-14,Luc Besson,Buy or Rent,
30,tt0102926,2019-03-07,2019-03-07,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1452711,1991-01-30,Jonathan Demme,HBO Max,
31,tt0076759,2019-03-07,2019-03-07,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1380746,1977-05-25,George Lucas,Disney+,
32,tt0038650,2019-03-07,2019-03-07,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",468484,1946-12-20,Frank Capra,Amazon Prime Video,
33,tt4154756,2019-03-07,2019-03-07,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1105015,2018-04-23,"Anthony Russo, Joe Russo",Disney+,
