Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,10,2022-01-07,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,477217,2020-10-23,
tt10095582,8,2022-07-26,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",35959,2021-09-24,Joel Coen
tt1010048,8,2022-07-26,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",854624,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,7,2023-03-03,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",461161,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1016150,7,2022-10-31,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",182368,2022-09-12,Edward Berger
tt0102926,7,2021-12-23,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1453842,1991-01-30,Jonathan Demme
tt0103064,6,2023-02-25,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1113777,1991-07-01,James Cameron
tt0103639,7,2023-03-03,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",430830,1992-11-08,"Ron Clements, John Musker"
tt10366460,8,2022-01-07,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",142191,2021-01-29,Sian Heder
tt1049413,8,2022-08-13,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1059259,2009-05-13,"Pete Docter, Bob Peterson"
